COD. DISTR.;DISTRITO                 ;COD. BARRIO;BARRIO                   ;SEXO;0 AÑO     ;1 AÑO     ;2 AÑOS    ;3 AÑOS    ;4 AÑOS    ;5 AÑOS    ;6 AÑOS    ;7 AÑOS    ;8 AÑOS    ;9 AÑOS    ;10 AÑOS   ;11 AÑOS   ;12 AÑOS   ;13 AÑOS   ;14 AÑOS   ;15 AÑOS   ;16 AÑOS   ;17 AÑOS   ;18 AÑOS   ;19 AÑOS   ;20 AÑOS   ;21 AÑOS   ;22 AÑOS   ;23 AÑOS   ;24 AÑOS   ;25 AÑOS   ;26 AÑOS   ;27 AÑOS   ;28 AÑOS   ;29 AÑOS   ;30 AÑOS   ;31 AÑOS   ;32 AÑOS   ;33 AÑOS   ;34 AÑOS   ;35 AÑOS   ;36 AÑOS   ;37 AÑOS   ;38 AÑOS   ;39 AÑOS   ;40 AÑOS   ;41 AÑOS   ;42 AÑOS   ;43 AÑOS   ;44 AÑOS   ;45 AÑOS   ;46 AÑOS   ;47 AÑOS   ;48 AÑOS   ;49 AÑOS   ;50 AÑOS   ;51 AÑOS   ;52 AÑOS   ;53 AÑOS   ;54 AÑOS   ;55 AÑOS   ;56 AÑOS   ;57 AÑOS   ;58 AÑOS   ;59 AÑOS   ;60 AÑOS   ;61 AÑOS   ;62 AÑOS   ;63 AÑOS   ;64 AÑOS   ;65 AÑOS   ;66 AÑOS   ;67 AÑOS   ;68 AÑOS   ;69 AÑOS   ;70 AÑOS   ;71 AÑOS   ;72 AÑOS   ;73 AÑOS   ;74 AÑOS   ;75 AÑOS   ;76 AÑOS   ;77 AÑOS   ;78 AÑOS   ;79 AÑOS   ;80 AÑOS   ;81 AÑOS   ;82 AÑOS   ;83 AÑOS   ;84 AÑOS   ;85 AÑOS   ;86 AÑOS   ;87 AÑOS   ;88 AÑOS   ;89 AÑOS   ;90 AÑOS   ;91 AÑOS   ;92 AÑOS   ;93 AÑOS   ;94 AÑOS   ;95 AÑOS   ;96 AÑOS   ;97 AÑOS   ;98 AÑOS   ;99 AÑOS   ;100 AÑOS  ;101 AÑOS  ;102 AÑOS  ;103 AÑOS  ;104 AÑOS  ;105 AÑOS  ;106 AÑOS  ;107 AÑOS  ;108 AÑOS  ;109 AÑOS  ;110 AÑOS  ;MÁS DE 110;TOTAL
1;DEUSTU                   ;101;SAN IGNACIO              ;HOMBRES;48;46;55;54;59;57;47;56;72;55;57;62;69;59;55;69;64;52;63;45;44;50;44;58;57;61;63;39;49;56;63;75;55;76;68;63;74;76;76;92;93;92;80;92;94;87;114;90;113;108;100;127;137;107;104;104;91;94;90;82;61;66;72;70;62;60;57;42;59;45;31;51;41;38;38;33;39;25;47;44;40;61;55;54;41;35;26;23;21;23;19;8;8;9;5;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5796
1;DEUSTU                   ;101;SAN IGNACIO              ;MUJERES;51;36;56;63;46;50;48;38;54;51;37;57;56;57;64;57;61;48;44;64;53;47;46;51;51;53;60;51;58;46;64;50;74;77;68;75;87;86;81;85;84;95;95;105;100;103;106;116;108;133;137;107;121;112;115;104;98;102;100;75;84;71;78;68;77;68;67;72;65;63;68;55;66;60;70;65;75;46;72;78;102;85;65;90;73;63;59;56;52;44;49;42;31;26;21;12;10;9;6;2;2;2;1;1;0;2;0;0;0;0;0;0;6690
1;DEUSTU                   ;102;ELORRIETA                ;HOMBRES;5;8;7;6;9;8;4;11;9;8;12;5;7;6;6;9;11;9;6;7;14;4;4;4;4;2;6;6;6;5;4;3;5;4;2;4;5;5;10;14;7;7;7;9;20;15;9;16;15;12;15;21;15;15;11;9;15;8;11;6;10;10;10;8;8;5;4;5;2;6;4;5;7;4;2;3;1;2;1;3;0;2;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616
1;DEUSTU                   ;102;ELORRIETA                ;MUJERES;7;1;4;5;2;11;7;9;12;2;14;8;8;7;12;6;7;3;8;6;5;5;3;7;7;6;4;4;3;4;6;4;6;7;10;6;10;10;12;11;18;12;14;8;20;13;14;17;21;16;15;16;7;12;9;15;12;11;14;21;8;2;15;6;7;3;6;5;4;2;7;5;3;2;1;3;4;0;2;3;4;3;4;4;7;4;4;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;676
1;DEUSTU                   ;103;IBARREKOLANDA            ;HOMBRES;32;27;37;28;30;29;31;38;36;34;25;37;42;31;39;28;48;40;42;39;44;57;36;44;46;45;56;54;65;70;45;63;74;61;56;59;47;72;62;60;71;62;55;66;59;57;51;62;56;66;70;83;76;73;85;75;64;87;78;84;72;93;76;91;83;79;64;80;62;65;72;68;54;48;46;33;31;37;30;48;41;43;36;46;39;33;29;21;21;8;15;9;9;0;4;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;4781
1;DEUSTU                   ;103;IBARREKOLANDA            ;MUJERES;28;31;39;25;35;21;23;29;36;27;35;35;32;33;38;36;44;43;34;46;37;38;46;40;47;46;41;37;56;67;68;54;83;53;71;63;59;62;58;58;74;58;50;55;55;72;66;70;69;69;82;85;78;109;96;76;108;97;115;105;94;87;104;69;93;88;70;99;90;67;84;91;70;58;50;59;56;61;45;73;54;69;70;54;51;45;47;37;43;37;33;23;17;19;11;14;9;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;5495
1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;HOMBRES;62;74;62;69;70;64;83;76;88;73;70;82;77;75;93;97;87;79;71;97;87;97;85;114;103;90;103;107;116;116;142;122;117;134;120;119;128;117;123;148;110;138;139;109;129;114;115;113;124;129;142;136;178;130;119;140;154;143;148;150;146;119;140;123;120;115;151;123;123;117;111;139;131;103;90;77;89;52;77;56;70;71;90;70;58;64;55;44;43;31;22;20;16;10;9;7;7;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;9391
1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;MUJERES;73;53;57;71;65;67;64;74;66;65;77;63;84;80;85;74;65;81;83;78;101;78;103;104;106;94;129;93;112;111;115;122;118;151;116;122;98;112;135;132;129;131;132;126;132;138;134;158;129;140;159;158;175;162;150;178;183;207;200;196;169;198;165;192;153;133;168;183;171;160;149;146;150;142;108;107;131;84;110;115;120;100;112;113;122;97;96;70;76;80;46;45;37;33;15;22;17;5;5;4;3;1;0;2;0;0;0;0;0;0;0;0;10949
1;DEUSTU                   ;105;LA RIBERA                ;HOMBRES;1;4;2;2;3;2;2;0;0;1;1;1;3;0;2;1;3;2;0;2;1;3;1;1;0;1;1;3;1;2;2;4;1;1;2;3;5;9;8;4;3;6;10;3;5;1;4;4;8;4;6;4;4;0;0;6;6;8;2;2;4;1;2;2;2;0;2;0;3;1;0;0;2;0;1;2;4;2;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206
1;DEUSTU                   ;105;LA RIBERA                ;MUJERES;2;0;4;2;2;1;3;0;2;3;2;0;4;3;1;0;2;1;1;1;1;1;4;4;2;4;2;3;3;1;1;1;6;1;2;2;3;7;8;3;4;6;4;1;4;2;1;6;2;3;3;4;5;3;4;0;5;4;7;1;1;1;1;1;1;1;2;1;0;1;1;4;1;5;5;1;0;1;1;2;0;0;1;4;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205
