FECHA, PRODUCCION
2012-01-01, 292
2012-01-02, 292
2012-01-03, 222
2012-01-04, 368.99
2012-01-05, 372
2012-01-06, 372
2012-01-07, 372
2012-01-08, 360.99
2012-01-09, 360.99
2012-01-10, 236.99
2012-01-11, 283.01
2012-01-12, 236.99
2012-01-13, 236.99
2012-01-14, 306.99
2012-01-15, 238.02
2012-01-16, 108
2012-01-17, 420
2012-01-18, 408
2012-01-19, 424
2012-01-20, 416
2012-01-21, 416
2012-01-22, 432.99
2012-01-23, 417.01
2012-01-24, 422
2012-01-25, 423.01
2012-01-26, 400
2012-01-27, 21.98
2012-01-28, 21.98
2012-01-29, 21.98
2012-01-30, 486.99
2012-01-31, 466.99
2012-02-01, 461.01
2012-02-02, 420
2012-02-03, 2
2012-02-04, 2
2012-02-05, 2
2012-02-06, 2
2012-02-07, 2
2012-02-08, 372
2012-02-09, 516.99
2012-02-10, 530
2012-02-11, 536
2012-02-12, 573.01
2012-02-13, 540.99
2012-02-14, 524
2012-02-15, 220
2012-02-16, 544
2012-02-17, 81.98
2012-02-18, 550.02
2012-02-19, 565.98
2012-02-20, 565.98
2012-02-21, 532.99
2012-02-22, 555.01
2012-02-23, 577.98
2012-02-24, 598.02
2012-02-25, 598.02
2012-02-26, 595.01
2012-02-27, 442.02
2012-02-28, 442.02
2012-02-29, 512
2012-03-01, 437.98
2012-03-02, 437.98
2012-03-03, 586.99
2012-03-04, 614.02
2012-03-05, 0
2012-03-06, 0
2012-03-07, 0
2012-03-08, 58.99
2012-03-09, 0
2012-03-10, 0
2012-03-11, 630
2012-03-12, 640
2012-03-13, 649.01
2012-03-14, 636.99
2012-03-15, 608
2012-03-16, 612
2012-03-17, 588
2012-03-18, 668
2012-03-19, 644
2012-03-20, 672
2012-03-21, 678
2012-03-22, 686.99
2012-03-23, 583.01
2012-03-24, 686.99
2012-03-25, 340.99
2012-03-26, 574
2012-03-27, 662
2012-03-28, 664.99
2012-03-29, 360
2012-03-30, 583.01
2012-03-31, 583.01
2012-04-01, 385.01
2012-04-02, 312.99
2012-04-03, 392.99
2012-04-04, 312.99
2012-04-05, 312.99
2012-04-06, 312.99
2012-04-07, 312.99
2012-04-08, 720
2012-04-09, 701.01
2012-04-10, 542
2012-04-11, 686
2012-04-12, 465.01
2012-04-13, 616.99
2012-04-14, 465.01
2012-04-15, 652
2012-04-16, 776
2012-04-17, 756
2012-04-18, 730
2012-04-19, 158.99
2012-04-20, 730
2012-04-21, 730
2012-04-22, 730
2012-04-23, 754.02
2012-04-24, 768.99
2012-04-25, 723.01
2012-04-26, 717.98
2012-04-27, 637.01
2012-04-28, 348.99
2012-04-29, 176
2012-04-30, 497.01
2012-05-01, 777.01
2012-05-02, 720.99
2012-05-03, 511.01
2012-05-04, 630.99
2012-05-05, 57.01
2012-05-06, 0
2012-05-07, 588.99
2012-05-08, 496
2012-05-09, 727.01
2012-05-10, 714.99
2012-05-11, 734.99
2012-05-12, 687.01
2012-05-13, 712
2012-05-14, 699.01
2012-05-15, 677.01
2012-05-16, 670.99
2012-05-17, 614.02
2012-05-18, 694.99
2012-05-19, 614.02
2012-05-20, 512.99
2012-05-21, 790
2012-05-22, 633.01
2012-05-23, 626.99
2012-05-24, 616.99
2012-05-25, 566.99
2012-05-26, 616.99
2012-05-27, 606.02
2012-05-28, 448
2012-05-29, 726.99
2012-05-30, 492.99
2012-05-31, 532
2012-06-01, 560
2012-06-02, 726.99
2012-06-03, 497.01
2012-06-04, 0
2012-06-05, 0
2012-06-06, 162.99
2012-06-07, 617.01
2012-06-08, 656
2012-06-09, 668
2012-06-10, 714
2012-06-11, 726
2012-06-12, 744.99
2012-06-13, 214.02
2012-06-14, 214.02
2012-06-15, 214.02
2012-06-16, 658.02
2012-06-17, 658.02
2012-06-18, 626.02
2012-06-19, 590
2012-06-20, 626.02
2012-06-21, 574.99
2012-06-22, 420.99
2012-06-23, 420.99
2012-06-24, 420.99
2012-06-25, 420.99
2012-06-26, 546.99
2012-06-27, 540
2012-06-28, 627.01
2012-06-29, 644.99
2012-06-30, 676.99
2012-07-01, 712
2012-07-02, 681.98
2012-07-03, 2.02
2012-07-04, 681.98
2012-07-05, 680
2012-07-06, 689.98
2012-07-07, 607.01
2012-07-08, 670.99
2012-07-09, 644
2012-07-10, 658.02
2012-07-11, 654.02
2012-07-12, 634
2012-07-13, 601.01
2012-07-14, 642.02
2012-07-15, 587.01
2012-07-16, 547.01
2012-07-17, 629.98
2012-07-18, 652
2012-07-19, 634.99
2012-07-20, 634.99
2012-07-21, 634.99
2012-07-22, 634.99
2012-07-23, 539.01
2012-07-24, 539.01
2012-07-25, 375
2012-07-26, 572
2012-07-27, 0
2012-07-28, 0
2012-07-29, 646
2012-07-30, 568
2012-07-31, 531
2012-08-01, 520
2012-08-02, 494
2012-08-03, 563
2012-08-04, 552
2012-08-05, 608
2012-08-06, 613
2012-08-07, 613
2012-08-08, 432
2012-08-09, 533
2012-08-10, 533
2012-08-11, 0
2012-08-12, 0
2012-08-13, 355
2012-08-14, 355
2012-08-15, 585
2012-08-16, 542
2012-08-17, 365
2012-08-18, 365
2012-08-19, 365
2012-08-20, 317
2012-08-21, 503
2012-08-22, 517
2012-08-23, 551
2012-08-24, 549
2012-08-25, 551
2012-08-26, 549
2012-08-27, 505
2012-08-28, 550
2012-08-29, 546
2012-08-30, 510
2012-08-31, 482
2012-09-01, 482
2012-09-02, 520
2012-09-03, 130
2012-09-04, 539
2012-09-05, 456
2012-09-06, 458
2012-09-07, 510
2012-09-08, 510
2012-09-09, 516
2012-09-10, 507
2012-09-11, 510
2012-09-12, 502
2012-09-13, 502
2012-09-14, 505
2012-09-15, 505
2012-09-16, 520
2012-09-17, 485
2012-09-18, 162
2012-09-19, 416
2012-09-20, 399
2012-09-21, 389
2012-09-22, 478
2012-09-23, 441
2012-09-24, 0
2012-09-25, 32
2012-09-26, 32
2012-09-27, 32
2012-09-28, 32
2012-09-29, 32
2012-09-30, 32
2012-10-01, 32
2012-10-02, 591
2012-10-03, 580
2012-10-04, 561
2012-10-05, 511
2012-10-06, 568
2012-10-07, 497
2012-10-08, 558
2012-10-09, 558
2012-10-10, 425
2012-10-11, 376
2012-10-12, 486
2012-10-13, 486
2012-10-14, 425
2012-10-15, 425
2012-10-16, 519
2012-10-17, 519
2012-10-18, 373
2012-10-19, 519
2012-10-20, 519
2012-10-21, 381
2012-10-22, 478
2012-10-23, 494
2012-10-24, 152
2012-10-25, 69
2012-10-26, 69
2012-10-27, 69
2012-10-28, 214
2012-10-29, 196
2012-10-30, 9
2012-10-31, 280
2012-11-01, 410
2012-11-02, 410
2012-11-03, 410
2012-11-04, 86
2012-11-05, 218
2012-11-06, 19
2012-11-07, 82
2012-11-08, 143
2012-11-09, 57
2012-11-10, 57
2012-11-11, 307
2012-11-12, 431
2012-11-13, 0
2012-11-14, 0
2012-11-15, 0
2012-11-16, 431
2012-11-17, 431
2012-11-18, 196
2012-11-19, 425
2012-11-20, 425
2012-11-21, 320
2012-11-22, 357
2012-11-23, 357
2012-11-24, 152
2012-11-25, 213
2012-11-26, 111
2012-11-27, 111
2012-11-28, 436
2012-11-29, 436
2012-11-30, 168
2012-12-01, 168
2012-12-02, 405
2012-12-03, 409
2012-12-04, 354
2012-12-05, 354
2012-12-06, 354
2012-12-07, 354
2012-12-08, 354
2012-12-09, 284
2012-12-10, 272
2012-12-11, 405
2012-12-12, 193
2012-12-13, 343
2012-12-14, 343
2012-12-15, 343
2012-12-16, 207
2012-12-17, 272
2012-12-18, 272
2012-12-19, 207
2012-12-20, 207
2012-12-21, 207
2012-12-22, 207
2012-12-23, 207
2012-12-24, 207
2012-12-25, 207
2012-12-26, 207
2012-12-27, 207
2012-12-28, 207
2012-12-29, 382
2012-12-30, 377
2012-12-31, 263
