DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2015,"EQUADOR, L                    ",19,18
2012,ARMÈNIA                       ,29,3
2011,ESPANYA                       ,38,3215
2014,ROMANIA                       ,33,39
2015,ALGÈRIA                       ,8,1
2016,TURQUIA                       ,37,1
2013,BULGÀRIA                      ,8,1
2012,ALEMANYA                      ,4,1
2011,POLÒNIA                       ,19,4
2012,"URUGUAI, L                    ",29,9
2017,"ESTATS UNITS D AMÈRICA, ELS   ",54,2
2015,ÀUSTRIA                       ,63,1
2016,"CANADÀ, EL                    ",52,1
2017,"MARROC, EL                    ",10,196
2013,"MARROC, EL                    ",63,17
2016,PORTUGAL                      ,74,3
2015,NICARAGUA                     ,30,1
2015,ITÀLIA                        ,28,19
2011,HONDURES                      ,42,2
2015,SUÏSSA                        ,57,1
2014,EL SALVADOR                   ,30,2
2015,NIGÈRIA                       ,13,1
2013,RÚSSIA                        ,42,3
2016,SUÈCIA                        ,45,2
2016,EGIPTE                        ,32,1
2016,UCRAÏNA                       ,38,3
2017,IRLANDA                       ,23,1
2011,NICARAGUA                     ,34,1
2011,"SENEGAL, EL                   ",21,16
2015,COLÒMBIA                      ,51,5
2017,SÍRIA                         ,11,1
2014,"ESTATS UNITS D AMÈRICA, ELS   ",17,3
2013,MOLDÀVIA                      ,30,3
2012,"BRASIL, EL                    ",27,8
2013,"XINA, LA                      ",11,10
2017,RÚSSIA                        ,4,4
2015,BOLÍVIA                       ,21,8
2014,"GUINEA, LA                    ",23,1
2011,RÚSSIA                        ,18,1
2015,POLÒNIA                       ,15,2
2011,COLÒMBIA                      ,55,6
2015,"SENEGAL, EL                   ",17,3
2012,"PERÚ, EL                      ",79,3
2012,JORDÀNIA                      ,60,1
2015,HONDURES                      ,38,8
2013,"REPÚBLICA DOMINICANA, LA      ",32,35
2014,"PERÚ, EL                      ",25,5
2014,CUBA                          ,8,1
2015,RÚSSIA                        ,15,3
2014,ARMÈNIA                       ,53,2
2014,ITÀLIA                        ,25,9
2016,EL SALVADOR                   ,39,1
2017,HONGRIA                       ,20,1
2016,"MARROC, EL                    ",74,5
2014,MOLDÀVIA                      ,33,3
2016,ROMANIA                       ,42,26
2015,VENEÇUELA                     ,60,2
2011,"EQUADOR, L                    ",23,41
2014,EGIPTE                        ,23,1
2012,PORTUGAL                      ,59,2
2013,ANDORRA                       ,23,1
2016,"ESTATS UNITS D AMÈRICA, ELS   ",26,3
2013,NIGÈRIA                       ,39,4
2013,ALEMANYA                      ,38,1
